ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
0.9085680842399597,456.0,0.111328125,0.11328125,0.02707849256694317,2430,1215.0,1215.0,0.0,1218,1213,0.45138418674468994,5.4393720626831055,4.76837158203125e-07,32768.0,1.0,2.330596923828125,10.0,4988928,4283053,703948,1927,0.8585116882825329,0,703948,0.9697351455688477,0.10395936667919159,5.251054286956787,0.9189453125,0.00634765625,0.8657757639884949,0.03130731359124184,4.902002334594727,0.8583984375,0.00927734375,0.9384279251098633,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9027217626571655,422.0,0.10302734375,0.099609375,0.029045140370726585,2440,1220.0,1220.0,0.0,1222,1219,0.44831421971321106,5.4393720626831055,0.009728074073791504,32768.0,1.0,2.330230712890625,10.0,5005312,4297927,705458,1927,0.8586731456500614,0,705458,0.9697351455688477,0.09574774652719498,4.981584548950195,0.9306640625,0.0068359375,0.8739874362945557,0.02901367098093033,4.697230339050293,0.87353515625,0.00927734375,0.9407215714454651,-0.07047772407531738,1.0562536716461182,2.1029717922210693,0.5,1.0,-1.1267313957214355,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.17564848065376282,nan,nan,nan,nan,2450,1225.0,1225.0,1.0,1228,1223,0.4480108618736267,6.145020008087158,-4.76837158203125e-07,32768.0,1.0,2.340087890625,10.0,5029888,4320384,707577,1927,0.8589423859934854,0,707577,0.9697351455688477,0.11947658658027649,6.316810607910156,0.9052734375,0.0078125,0.8502586483955383,0.0330348014831543,2.856689214706421,0.8388671875,0.00927734375,0.9367004036903381,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.05810250772628933,0.008076903388428036,0.10377737530507147,0.1863083355128765,0.12118148803710938,0.6008110046386719,0.039526035301661544,0.03944770265780928,2.805305242538452
0.9201329946517944,436.0,0.1064453125,0.1142578125,0.028448835015296936,2460,1230.0,1230.0,0.0,1233,1228,0.45147472620010376,5.4393720626831055,0.05286228656768799,32768.0,1.0,2.32568359375,10.0,5050368,4339120,709321,1927,0.8591690744120033,0,709321,0.9697351455688477,0.12406877428293228,6.316810607910156,0.9033203125,0.0078125,0.8456664681434631,0.029460379853844643,2.5275542736053467,0.80224609375,0.00830078125,0.9402748346328735,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.221944808959961,nan,nan,nan,nan,2470,1235.0,1235.0,1.0,1234,1237,0.44255101680755615,5.4393720626831055,-4.76837158203125e-07,32768.0,1.0,2.32562255859375,10.0,5054464,4342845,709692,1927,0.8592097994960495,0,709692,0.9697351455688477,0.10078943520784378,4.781357288360596,0.919921875,0.0068359375,0.8689457774162292,0.02654280886054039,3.056206226348877,0.84228515625,0.00830078125,0.9431924223899841,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,-0.0012062593523296528,0.001899656908790348,0.0026376004825579002,0.4424716578796506,0.033954620361328125,0.010196685791015625,0.0015416783090724806,0.0016404150240614257,4.891139984130859
0.911749541759491,429.0,0.104736328125,0.118896484375,0.031497810035943985,2480,1240.0,1240.0,0.0,1241,1240,0.44621792435646057,5.4393720626831055,0.04571044445037842,32768.0,1.0,2.317626953125,10.0,5083136,4368960,712249,1927,0.8595009065269944,0,712249,0.9697351455688477,0.09950855374336243,4.981584548950195,0.921875,0.0068359375,0.8702266216278076,0.029310110956430435,3.3167874813079834,0.85009765625,0.0078125,0.9404250979423523,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.297101974487305,nan,nan,nan,nan,2490,1245.0,1245.0,1.0,1248,1243,0.4484179615974426,5.4393720626831055,-4.76837158203125e-07,32768.0,1.0,2.322174072265625,10.0,5111808,4395071,714809,1928,0.8597879654321915,0,714809,0.9697351455688477,0.11248694360256195,5.186453342437744,0.9189453125,0.0068359375,0.8572481870651245,0.030262302607297897,2.2191052436828613,0.8515625,0.0087890625,0.9394729137420654,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,-0.001415952094248496,0.0016202480146603193,0.00252727659244556,0.42998384963721037,0.06486892700195312,0.006931304931640625,0.002285928193256126,0.0019682505620686186,4.935076713562012
-7.281339168548584,nan,nan,nan,nan,2500,1250.0,1250.0,1.0,1253,1248,0.44530948996543884,6.102155685424805,-3.5762786865234375e-07,32768.0,1.0,2.32769775390625,10.0,5132288,4413746,716614,1928,0.8599957757631684,0,716614,0.9697351455688477,0.11907140910625458,6.179263114929199,0.93359375,0.0078125,0.8506637811660767,0.026768555864691734,2.1623616218566895,0.87255859375,0.0087890625,0.942966639995575,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,-0.0014358814369188622,0.0015335756979766302,0.0026444268514751457,0.4291670639067888,0.06009674072265625,0.0038909912109375,0.001639245874931916,0.0014958178910742248,4.922451019287109
0.9197090864181519,428.0,0.1044921875,0.093017578125,0.024633072316646576,2510,1255.0,1255.0,0.0,1260,1251,0.44609248638153076,5.4393720626831055,4.76837158203125e-07,32768.0,1.0,2.33697509765625,10.0,5160960,4439991,719041,1928,0.8603033156622024,0,719041,0.9697351455688477,0.09292402118444443,6.179263114929199,0.947265625,0.0068359375,0.8768112063407898,0.022032957524061203,1.9265767335891724,0.87841796875,0.0078125,0.9477022886276245,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9051202535629272,308.0,0.0751953125,0.111328125,0.027943748980760574,2520,1260.0,1260.0,0.0,1267,1254,0.4467989206314087,5.4393720626831055,0.05339479446411133,32768.0,1.0,2.348968505859375,10.0,5189632,4466217,721487,1928,0.8606037961843923,0,721487,0.9697351455688477,0.08595039695501328,6.179263114929199,0.951171875,0.00634765625,0.8837848901748657,0.019789066165685654,1.9265767335891724,0.884765625,0.0078125,0.9499461650848389,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9157291054725647,352.0,0.0859375,0.10107421875,0.024769576266407967,2530,1265.0,1265.0,0.0,1272,1259,0.44444602727890015,5.4393720626831055,0.02846848964691162,32768.0,1.0,2.350616455078125,10.0,5210112,4484864,723318,1930,0.8607999213836478,0,723318,0.9697351455688477,0.11514632403850555,4.985603332519531,0.935546875,0.005859375,0.8545888662338257,0.024205604568123817,4.697230339050293,0.876953125,0.00732421875,0.945529580116272,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.259074687957764,nan,nan,nan,nan,2540,1270.0,1270.0,1.0,1273,1268,0.4350702166557312,5.4698076248168945,-3.5762786865234375e-07,32768.0,1.0,2.336212158203125,10.0,5214208,4488572,723706,1930,0.8608348573743126,0,723706,0.9697351455688477,0.08988743275403976,4.555919647216797,0.9482421875,0.0048828125,0.8798478841781616,0.024505387991666794,2.371234893798828,0.88916015625,0.00830078125,0.9452298879623413,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,-0.0014604779062210582,0.0013490142719092546,0.00289843074278906,0.42587076406925917,0.05480194091796875,0.017398834228515625,0.0015962470162593778,0.0015873445649321472,4.921811580657959
0.9122867584228516,396.0,0.0966796875,0.1162109375,0.026683948934078217,2550,1275.0,1275.0,0.0,1280,1271,0.4365748465061188,5.4698076248168945,4.76837158203125e-07,32768.0,1.0,2.345367431640625,10.0,5242880,4514775,726174,1931,0.8611249923706055,0,726174,0.9697351455688477,0.11836881190538406,4.555919647216797,0.94189453125,0.0068359375,0.851366400718689,0.024729538708925247,2.317789316177368,0.89501953125,0.0087890625,0.9450056552886963,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8918675184249878,361.0,0.088134765625,0.105712890625,0.030463604256510735,2560,1280.0,1280.0,0.0,1286,1275,0.4370313882827759,5.4698076248168945,0.008978128433227539,32768.0,1.0,2.35504150390625,10.0,5267456,4537224,728301,1931,0.8613691315124417,0,728301,0.9697351455688477,0.07622559368610382,4.555919647216797,0.95458984375,0.00634765625,0.893509566783905,0.02646171674132347,2.438995838165283,0.90087890625,0.00927734375,0.9432735443115234,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9337878823280334,348.0,0.0849609375,0.094482421875,0.017950905486941338,2570,1285.0,1285.0,0.0,1292,1279,0.43697240948677063,5.4698076248168945,0.008582115173339844,32768.0,1.0,2.3619384765625,10.0,5292032,4559630,730471,1931,0.861602877684791,0,730471,0.9697351455688477,0.07842302322387695,4.985603332519531,0.9482421875,0.00634765625,0.8913121819496155,0.0216755960136652,4.555919647216797,0.9130859375,0.00830078125,0.9480595588684082,-0.07047772407531738,1.3416972160339355,2.673858642578125,0.5,0.5,-1.412174940109253,0.8463013768196106,1.073904037475586,0.0,1.0,-0.916779100894928,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9175697565078735,519.0,0.126708984375,0.113525390625,0.03282637149095535,2580,1290.0,1290.0,0.0,1297,1284,0.43535152077674866,6.5831990242004395,2.384185791015625e-07,32768.0,1.0,2.36151123046875,10.0,5312512,4578354,732226,1932,0.86180586509734,0,732226,0.9697351455688477,0.11848340183496475,4.651939868927002,0.94580078125,0.005859375,0.8512518405914307,0.031253233551979065,4.555919647216797,0.896484375,0.0078125,0.9384819269180298,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9032778739929199,411.0,0.100341796875,0.096435546875,0.0412859246134758,2590,1295.0,1295.0,0.0,1303,1288,0.43987253308296204,5.4698076248168945,0.009826183319091797,32768.0,1.0,2.37213134765625,10.0,5337088,4600761,734394,1933,0.8620358142867421,0,734394,0.9697351455688477,0.1837759017944336,4.6212005615234375,0.923828125,0.00634765625,0.7859593033790588,0.03712132200598717,4.555919647216797,0.87451171875,0.00830078125,0.9326139092445374,-0.07047772407531738,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,0.009535670280456543,0.009535670280456543,1.0,1.0,-0.08001339435577393,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8783385753631592,460.0,0.1123046875,0.118408203125,0.06881122291088104,2600,1300.0,1300.0,0.0,1310,1291,0.46070390939712524,6.800146579742432,0.03922271728515625,32768.0,1.0,2.385040283203125,10.0,5365760,4626925,736901,1934,0.8623056193344466,0,736901,0.9697351455688477,0.16898059844970703,5.2040605545043945,0.9189453125,0.00634765625,0.8007546067237854,0.06357277184724808,3.66511869430542,0.84326171875,0.00830078125,0.906162440776825,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8679895401000977,413.0,0.100830078125,0.107421875,0.07229462265968323,2610,1305.0,1305.0,0.0,1318,1293,0.49139130115509033,5.4698076248168945,0.05396914482116699,32768.0,1.0,2.38262939453125,10.0,5398528,4656839,739754,1935,0.8626127344342754,0,739754,0.9697351455688477,0.20572492480278015,5.186453342437744,0.91064453125,0.0068359375,0.7640103101730347,0.06383302807807922,3.66511869430542,0.8447265625,0.0087890625,0.9059022068977356,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.0515809059143066,nan,nan,nan,nan,2620,1310.0,1310.0,1.0,1320,1301,0.4975475072860718,5.687412261962891,-4.76837158203125e-07,32768.0,1.0,2.384033203125,10.0,5406720,4664388,740397,1935,0.8627019708806818,0,740397,0.9697351455688477,0.29552745819091797,5.465404510498047,0.84228515625,0.00537109375,0.6742077469825745,0.08358398079872131,5.465404510498047,0.79541015625,0.0087890625,0.8861511945724487,-0.07047772407531738,0.7943223118782043,1.5791089534759521,0.5,1.0,-0.8648000359535217,0.14087724685668945,0.2817537784576416,0.5,1.0,-0.21135497093200684,0.16249005775898695,0.0217134782433277,0.2856515431776643,0.20491918129846454,0.3785667419433594,0.7771644592285156,0.18491585964795942,0.18957902534168736,5.120926856994629
0.8455921411514282,509.0,0.124267578125,0.150390625,0.08206042647361755,2630,1315.0,1315.0,0.0,1324,1307,0.5196250677108765,5.4698076248168945,0.028373003005981445,32768.0,1.0,2.372222900390625,10.0,5423104,4679427,741742,1935,0.8628687556056458,0,741742,0.9697351455688477,0.2661036550998688,5.465404510498047,0.89501953125,0.005859375,0.703631579875946,0.08214619010686874,3.574087619781494,0.802734375,0.0107421875,0.8875890374183655,-0.07047772407531738,0.7943223118782043,1.5791089534759521,0.5,1.0,-0.8648000359535217,0.05536097288131714,0.10118627548217773,0.5,1.0,-0.12583869695663452,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.262895107269287,nan,nan,nan,nan,2640,1320.0,1320.0,1.0,1328,1313,0.5161041021347046,5.4698076248168945,-3.5762786865234375e-07,32768.0,1.0,2.375732421875,10.0,5439488,4694386,743167,1935,0.8630198283367846,0,743167,0.9697351455688477,0.2055760622024536,4.731040000915527,0.92138671875,0.005859375,0.7641591429710388,0.04267718642950058,2.712313652038574,0.84716796875,0.01123046875,0.9270579814910889,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.05059349536895752,0.10118627548217773,0.5,1.0,-0.1210712194442749,-0.0017599630227778107,0.00014844012912362814,0.0052209928835509345,0.4518899666145444,0.05271148681640625,0.1708831787109375,0.006628177311054362,0.005862589941099561,4.9302568435668945
-7.417355537414551,nan,nan,nan,nan,2650,1325.0,1325.0,1.0,1334,1317,0.5118550658226013,6.268439292907715,-4.76837158203125e-07,32768.0,1.0,2.384735107421875,10.0,5464064,4716838,745291,1935,0.863247209403111,0,745291,0.9697351455688477,0.11041206866502762,4.561816215515137,0.94482421875,0.00634765625,0.8593231439590454,0.025012506172060966,3.007132053375244,0.88671875,0.00927734375,0.9447227120399475,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.05059349536895752,0.10118627548217773,0.5,1.0,-0.1210712194442749,0.00028719662077492103,0.0026915782000287436,0.0033046511307475157,0.4056707238778472,0.028087615966796875,0.01708221435546875,0.001193744361336735,0.0012611228012308628,5.010385513305664
0.9142407178878784,338.0,0.08251953125,0.109130859375,0.024313639849424362,2660,1330.0,1330.0,0.0,1341,1320,0.5093951225280762,5.4698076248168945,0.01945638656616211,32768.0,1.0,2.39849853515625,10.0,5492736,4743096,747705,1935,0.863521567393736,0,747705,0.9697351455688477,0.08872654289007187,4.555919647216797,0.955078125,0.00634765625,0.8810086250305176,0.024259604513645172,3.263925075531006,0.888671875,0.0087890625,0.9454755783081055,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9182524681091309,444.0,0.1083984375,0.11767578125,0.035987403243780136,2670,1335.0,1335.0,0.0,1347,1324,0.5072125792503357,5.4698076248168945,0.0426182746887207,32768.0,1.0,2.406219482421875,10.0,5517312,4765524,749853,1935,0.8637401691258352,0,749853,0.9697351455688477,0.2106272280216217,6.179263114929199,0.9130859375,0.005859375,0.7591080069541931,0.03354897350072861,3.3167874813079834,0.8642578125,0.0087890625,0.9361861944198608,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.907703161239624,477.0,0.116455078125,0.114013671875,0.049664270132780075,2680,1340.0,1340.0,0.0,1353,1328,0.5095189809799194,5.4698076248168945,0.009440422058105469,32768.0,1.0,2.40460205078125,10.0,5541888,4788038,751915,1935,0.8639723502171102,0,751915,0.9697351455688477,0.20433396100997925,6.179263114929199,0.9091796875,0.00390625,0.7654011845588684,0.04764099419116974,3.959441661834717,0.85693359375,0.0068359375,0.9220942258834839,-0.07047772407531738,1.5695738792419434,1.5695738792419434,0.0,1.0,-1.6400516033172607,0.8353800773620605,1.5791089534759521,0.0,1.0,-0.9058578014373779,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9243665933609009,652.0,0.1591796875,0.099853515625,0.026052847504615784,2690,1345.0,1345.0,0.0,1357,1334,0.5015627145767212,5.4698076248168945,2.384185791015625e-07,32768.0,1.0,2.399749755859375,10.0,5558272,4803051,753286,1935,0.8641266566299742,0,753286,0.9697351455688477,0.10296095907688141,4.4555253982543945,0.93798828125,0.0068359375,0.866774320602417,0.02321605756878853,2.2099926471710205,0.88427734375,0.0078125,0.946519136428833,-0.07047772407531738,0.7847872972488403,1.5695738792419434,0.5,1.0,-0.8552650213241577,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8923652172088623,468.0,0.1142578125,0.1181640625,0.030965957790613174,2700,1350.0,1350.0,0.0,1361,1340,0.49781203269958496,5.4698076248168945,7.152557373046875e-07,32768.0,1.0,2.3968505859375,10.0,5574656,4818057,754664,1935,0.8642788003421198,0,754664,0.9697351455688477,0.1300746649503708,5.221914768218994,0.93701171875,0.00732421875,0.8396605849266052,0.02982466295361519,2.4136147499084473,0.86865234375,0.0078125,0.9399105310440063,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9260898232460022,491.0,0.119873046875,0.09765625,0.01864900253713131,2710,1355.0,1355.0,0.0,1365,1346,0.49009183049201965,5.4698076248168945,2.384185791015625e-07,32768.0,1.0,2.393280029296875,10.0,5591040,4833045,756060,1935,0.8644268329326923,0,756060,0.9697351455688477,0.041890475898981094,5.263355255126953,0.9638671875,0.00634765625,0.9278447031974792,0.01709517277777195,3.211327075958252,0.91357421875,0.00830078125,0.9526399970054626,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9120010733604431,478.0,0.11669921875,0.0927734375,0.026069385930895805,2720,1360.0,1360.0,0.0,1369,1352,0.4834178388118744,6.20254373550415,4.76837158203125e-07,32768.0,1.0,2.385772705078125,10.0,5607424,4848069,757420,1935,0.864580420528214,0,757420,0.9697351455688477,0.09197678416967392,4.072439670562744,0.94873046875,0.00634765625,0.8777584433555603,0.025160938501358032,2.5283987522125244,0.88671875,0.01025390625,0.9445742964744568,-0.07047772407531738,0.7847872972488403,1.5695738792419434,0.5,1.0,-0.8552650213241577,0.045825958251953125,0.09165120124816895,0.5,1.0,-0.11630368232727051,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9191427826881409,457.0,0.111572265625,0.10546875,0.02756050042808056,2730,1365.0,1365.0,0.0,1374,1357,0.4798390567302704,5.4698076248168945,7.152557373046875e-07,32768.0,1.0,2.385772705078125,10.0,5627904,4866777,759192,1935,0.8647583540870634,0,759192,0.9697351455688477,0.1296716034412384,4.4555253982543945,0.9296875,0.00634765625,0.8400636315345764,0.02739901840686798,3.0551059246063232,0.88037109375,0.009765625,0.9423362612724304,-0.07047772407531738,0.7847872972488403,1.5695738792419434,0.5,1.0,-0.8552650213241577,0.13610976934432983,0.27221882343292236,0.5,1.0,-0.20658749341964722,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.349717140197754,nan,nan,nan,nan,2740,1370.0,1370.0,1.0,1379,1362,0.47740763425827026,5.4698076248168945,-2.384185791015625e-07,32768.0,1.0,2.392730712890625,10.0,5648384,4885489,760960,1935,0.8649357055044417,0,760960,0.9697351455688477,0.13991378247737885,4.785702228546143,0.92431640625,0.00634765625,0.8298214077949524,0.027410773560404778,3.476973295211792,0.86767578125,0.00732421875,0.9423244595527649,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.00034867772774305195,0.0027750659883167828,0.003493127580441069,0.4172952137887478,0.02349090576171875,0.009674072265625,0.00197884458463804,0.0018289397190720535,4.9747724533081055
0.9047032594680786,1014.0,0.24755859375,0.103271484375,0.03747829422354698,2750,1375.0,1375.0,0.0,1380,1371,0.4659854471683502,5.574573516845703,5.960464477539063e-08,32768.0,1.0,2.374176025390625,10.0,5652480,4889260,761285,1935,0.8649760812952898,0,761285,0.9697351455688477,0.18950790166854858,5.697091579437256,0.91162109375,0.00634765625,0.7802273035049438,0.037175826728343964,2.7778055667877197,0.8564453125,0.00732421875,0.9325593709945679,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.391927242279053,nan,nan,nan,nan,2760,1380.0,1380.0,1.0,1384,1377,0.4647640883922577,5.5106201171875,-4.76837158203125e-07,32768.0,1.0,2.374267578125,10.0,5668864,4904239,762690,1935,0.8651184787639993,0,762690,0.9697351455688477,0.16311968863010406,3.9788010120391846,0.9140625,0.00634765625,0.8066155910491943,0.03407572954893112,3.3236641883850098,0.8583984375,0.0078125,0.9356594681739807,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.0026426377444295213,0.00027604048955254257,0.012610144884092733,0.39384752698242664,0.041133880615234375,0.22116851806640625,0.002433730748915064,0.0025193064129171994,5.00587272644043
-2.424614429473877,nan,nan,nan,nan,2770,1385.0,1385.0,1.0,1390,1381,0.467282772064209,5.5106201171875,-2.384185791015625e-07,32768.0,1.0,2.38128662109375,10.0,5693440,4926765,764740,1935,0.8653406376461331,0,764740,0.9697351455688477,0.21755553781986237,4.072439670562744,0.90087890625,0.00634765625,0.7521796226501465,0.04381942376494408,3.369915246963501,0.859375,0.00732421875,0.9259158372879028,-0.07047772407531738,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,0.06606929702684283,0.0005630278938042466,0.13239567819982767,0.06915693474002182,0.00643157958984375,0.7614517211914062,0.00029843715268462745,0.00020994408922625496,5.007885932922363
0.8936491012573242,437.0,0.106689453125,0.10888671875,0.04776003956794739,2780,1390.0,1390.0,0.0,1394,1387,0.4660210609436035,5.4698076248168945,7.152557373046875e-07,32768.0,1.0,2.3731689453125,10.0,5709824,4941765,766124,1935,0.865484645411137,0,766124,0.9697351455688477,0.21631410717964172,5.318744659423828,0.91064453125,0.00634765625,0.7534210681915283,0.03896232321858406,3.211327075958252,0.87109375,0.0078125,0.9307728409767151,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9054000377655029,449.0,0.109619140625,0.11767578125,0.040658555924892426,2790,1395.0,1395.0,0.0,1398,1393,0.4670734703540802,5.4698076248168945,4.76837158203125e-07,32768.0,1.0,2.369384765625,10.0,5726208,4956748,767523,1937,0.8656248602914879,0,767523,0.9697351455688477,0.15787068009376526,4.785702228546143,0.92138671875,0.00732421875,0.8118644952774048,0.03581122308969498,3.476973295211792,0.8740234375,0.00830078125,0.9339239597320557,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.004768192768096924,0.009535670280456543,1.0,1.0,-0.0752459168434143,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.300417900085449,nan,nan,nan,nan,2800,1400.0,1400.0,1.0,1402,1399,0.46074938774108887,5.4698076248168945,-4.76837158203125e-07,32768.0,1.0,2.3729248046875,10.0,5742592,4971817,768838,1937,0.8657792509027282,0,768838,0.9697351455688477,0.07436134666204453,5.186453342437744,0.95263671875,0.0068359375,0.8953738808631897,0.024162674322724342,3.3167874813079834,0.884765625,0.00927734375,0.945572555065155,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.034605562686920166,0.06921041011810303,0.5,1.0,-0.10508328676223755,-0.001082086942915339,0.0007247518478834536,0.0046739844474359415,0.4143831068649888,0.034114837646484375,0.21049880981445312,0.0013175468946631241,0.0015049744668633736,4.961446762084961
